origin_name,origin_id,origin_lat,origin_long,dest_name,dest_id,dest_lat,dest_long
1 Av,L06,40.730953,-73.981628,"['3 Av', 'Bedford Av']","['L05', 'L08']","[40.732849, 40.717304]","[-73.986122, -73.956872]"
103 St,119,40.799446,-73.968379,"['96 St', 'Cathedral Pkwy']","['120', '118']","[40.793919, 40.803967]","[-73.972323, -73.966847]"
103 St,624,40.7906,-73.947478,"['110 St', '96 St']","['623', '625']","[40.79502, 40.785672]","[-73.94425, -73.95107]"
103 St,A18,40.796092,-73.961454,"['96 St', '96 St', 'Cathedral Pkwy (110 St)', 'Cathedral Pkwy (110 St)']","['A19', 'A19', 'A17', 'A17']","[40.791642, 40.791642, 40.800603, 40.800603]","[-73.964696, -73.964696, -73.958161, -73.958161]"
103 St - Corona Plaza,706,40.749865,-73.8627,"['Junction Blvd', '111 St']","['707', '705']","[40.749145, 40.75173]","[-73.869527, -73.855334]"
104 St,A63,40.681711,-73.837683,"['111 St', 'Rockaway Blvd']","['A64', 'A61']","[40.684331, 40.680429]","[-73.832163, -73.843853]"
104 St,J14,40.695178,-73.84433,"['Woodhaven Blvd', '111 St']","['J15', 'J13']","[40.693879, 40.697418]","[-73.851576, -73.836345]"
110 St,623,40.79502,-73.94425,"['116 St', '103 St']","['622', '624']","[40.798629, 40.7906]","[-73.941617, -73.947478]"
111 St,705,40.75173,-73.855334,"['103 St - Corona Plaza', 'Mets - Willets Point']","['706', '702']","[40.749865, 40.754622]","[-73.8627, -73.845625]"
111 St,A64,40.684331,-73.832163,"['Ozone Park - Lefferts Blvd', '104 St']","['A65', 'A63']","[40.685951, 40.681711]","[-73.825798, -73.837683]"
111 St,J13,40.697418,-73.836345,"['121 St', '104 St']","['J12', 'J14']","[40.700492, 40.695178]","[-73.828294, -73.84433]"
116 St,226,40.802098,-73.949625,"['Central Park North (110 St)', 'Central Park North (110 St)', '125 St', '125 St']","['227', '227', '225', '225']","[40.799075, 40.799075, 40.807754, 40.807754]","[-73.951822, -73.951822, -73.945495, -73.945495]"
116 St,622,40.798629,-73.941617,"['125 St', '110 St']","['621', '623']","[40.804138, 40.79502]","[-73.937594, -73.94425]"
116 St,A16,40.805085,-73.954882,"['125 St', '125 St', 'Cathedral Pkwy (110 St)', 'Cathedral Pkwy (110 St)']","['A15', 'A15', 'A17', 'A17']","[40.811109, 40.811109, 40.800603, 40.800603]","[-73.952343, -73.952343, -73.958161, -73.958161]"
116 St - Columbia University,117,40.807722,-73.96411,"['125 St', 'Cathedral Pkwy']","['116', '118']","[40.815581, 40.803967]","[-73.958372, -73.966847]"
121 St,J12,40.700492,-73.828294,"['Sutphin Blvd - Archer Av - JFK Airport', '111 St']","['G06', 'J13']","[40.700486, 40.697418]","[-73.807969, -73.836345]"
125 St,116,40.815581,-73.958372,"['137 St - City College', '116 St - Columbia University']","['115', '117']","[40.822008, 40.807722]","[-73.953676, -73.96411]"
125 St,225,40.807754,-73.945495,"['135 St', '135 St', '116 St', '116 St']","['224', '224', '226', '226']","[40.814229, 40.814229, 40.802098, 40.802098]","[-73.94077, -73.94077, -73.949625, -73.949625]"
125 St,621,40.804138,-73.937594,"['3 Av - 138 St', '116 St', '138 St - Grand Concourse', '138 St - Grand Concourse', '86 St', '86 St']","['619', '622', '416', '416', '626', '626']","[40.810476, 40.798629, 40.813224, 40.813224, 40.779492, 40.779492]","[-73.926138, -73.941617, -73.929849, -73.929849, -73.955589, -73.955589]"
125 St,A15,40.811109,-73.952343,"['145 St', '59 St - Columbus Circle', '59 St - Columbus Circle', '145 St', '135 St', '135 St', '116 St', '116 St']","['A12', 'A24', 'A24', 'D13', 'A14', 'A14', 'A16', 'A16']","[40.824783, 40.768296, 40.768296, 40.824783, 40.817894, 40.817894, 40.805085, 40.805085]","[-73.944216, -73.981736, -73.981736, -73.944216, -73.947649, -73.947649, -73.954882, -73.954882]"
135 St,224,40.814229,-73.94077,"['149 St - Grand Concourse', '145 St', '125 St', '125 St']","['222', '302', '225', '225']","[40.81841, 40.820421, 40.807754, 40.807754]","[-73.926718, -73.936245, -73.945495, -73.945495]"
135 St,A14,40.817894,-73.947649,"['145 St', '145 St', '125 St', '125 St']","['A12', 'D13', 'A15', 'A15']","[40.824783, 40.824783, 40.811109, 40.811109]","[-73.944216, -73.944216, -73.952343, -73.952343]"
137 St - City College,115,40.822008,-73.953676,"['145 St', '125 St']","['114', '116']","[40.826551, 40.815581]","[-73.95036, -73.958372]"
138 St - Grand Concourse,416,40.813224,-73.929849,"['125 St', '125 St', '149 St - Grand Concourse', '149 St - Grand Concourse']","['621', '621', '415', '222']","[40.804138, 40.804138, 40.818375, 40.81841]","[-73.937594, -73.937594, -73.927351, -73.926718]"
14 St,132,40.737826,-74.000201,"['14 St', '14 St', '14 St', '14 St', '14 St', '14 St', '6 Av', '6 Av', '6 Av', 'Christopher St - Sheridan Sq', '18 St', 'Chambers St', 'Chambers St', '34 St - Penn Station', '34 St - Penn Station']","['D19', 'D19', 'D19', 'D19', 'D19', 'D19', 'L02', 'L02', 'L02', '133', '131', '137', '137', '128', '128']","[40.738228, 40.738228, 40.738228, 40.738228, 40.738228, 40.738228, 40.737335, 40.737335, 40.737335, 40.733422, 40.74104, 40.715478, 40.715478, 40.750373, 40.750373]","[-73.996209, -73.996209, -73.996209, -73.996209, -73.996209, -73.996209, -73.996786, -73.996786, -73.996786, -74.002906, -73.997871, -74.009266, -74.009266, -73.991057, -73.991057]"
14 St,A31,40.740893,-74.00169,"['8 Av', '8 Av', '8 Av', 'W 4 St', 'W 4 St', 'W 4 St', '34 St - Penn Station', '23 St', '23 St']","['L01', 'L01', 'L01', 'A32', 'A32', 'A32', 'A28', 'A30', 'A30']","[40.739777, 40.739777, 40.739777, 40.732338, 40.732338, 40.732338, 40.752287, 40.745906, 40.745906]","[-74.002578, -74.002578, -74.002578, -74.000495, -74.000495, -74.000495, -73.993391, -73.998041, -73.998041]"
14 St,D19,40.738228,-73.996209,"['14 St', '14 St', '14 St', '14 St', '14 St', '14 St', '6 Av', '6 Av', 'W 4 St', '23 St']","['132', '132', '132', '132', '132', '132', 'L02', 'L02', 'D20', 'D18']","[40.737826, 40.737826, 40.737826, 40.737826, 40.737826, 40.737826, 40.737335, 40.737335, 40.732338, 40.742878]","[-74.000201, -74.000201, -74.000201, -74.000201, -74.000201, -74.000201, -73.996786, -73.996786, -74.000495, -73.992821]"
